filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01341.jpg,174,135,251,148,362,145,493,157,191,190,223,192,261,194,390,201,432,202,481,202,253,337,261,424,321,454,452,428
01342.jpg,71,29,97,42,123,53,171,69,74,49,83,50,92,56,125,68,142,72,158,79,74,101,64,127,78,136,108,145
01343.jpg,44,21,74,34,108,43,142,48,52,37,62,39,74,44,109,55,123,56,135,60,76,92,55,99,72,110,96,112
01344.jpg,43,17,74,29,96,39,114,42,44,31,54,35,64,40,92,50,101,52,110,55,79,81,40,83,61,97,78,96
01345.jpg,131,141,212,156,306,138,460,105,163,205,194,208,228,205,357,189,401,185,446,172,253,353,253,430,318,443,430,404
01346.jpg,156,192,244,175,367,140,540,136,186,258,224,242,263,238,421,208,472,202,531,199,265,379,274,538,338,529,440,519
01347.jpg,49,11,62,23,76,33,91,39,50,29,55,31,60,34,80,45,88,50,96,52,60,62,54,79,61,85,74,88
01348.jpg,32,22,47,25,65,26,87,28,35,30,41,29,48,30,69,32,76,33,84,35,46,60,46,79,53,82,68,81
01349.jpg,58,37,75,42,107,37,138,36,62,65,68,65,78,65,116,60,126,61,139,62,71,101,72,140,85,141,116,141
01350.jpg,180,118,259,133,362,133,477,145,202,181,233,182,271,190,389,198,434,200,478,205,260,363,237,465,300,491,390,478
01351.jpg,37,53,74,46,117,40,161,37,48,72,65,69,77,69,125,63,141,60,156,59,98,111,75,149,108,150,146,139
01352.jpg,109,94,162,103,237,95,341,91,127,136,151,135,178,138,259,134,289,133,323,131,163,236,167,308,204,316,271,309
01353.jpg,23,22,44,20,66,20,90,22,27,35,35,34,42,34,69,33,76,34,84,35,51,57,38,81,52,81,65,80
01354.jpg,124,139,222,153,326,139,491,113,161,196,202,195,238,200,365,190,416,180,464,171,258,358,244,433,306,451,396,430
01355.jpg,52,66,76,66,105,51,148,33,62,91,73,86,86,83,125,70,141,65,154,59,89,142,99,188,123,184,159,169
01356.jpg,49,84,105,74,156,58,252,38,69,99,90,92,111,91,181,76,208,69,233,63,131,150,119,214,152,208,202,204
01357.jpg,33,64,92,51,138,49,189,50,53,76,72,70,90,72,141,69,162,64,178,68,127,111,94,164,128,158,156,159
01358.jpg,36,45,57,45,90,38,118,33,45,62,55,60,63,58,100,52,111,51,121,48,66,101,72,126,88,127,119,118
01359.jpg,709,102,920,361,1104,605,1258,730,676,255,726,319,787,406,1016,623,1095,706,1168,766,682,855,403,687,524,891,679,948
01360.jpg,29,30,45,31,68,23,89,19,34,48,41,46,48,45,76,41,85,39,94,38,45,69,48,102,58,101,79,98
01361.jpg,132,154,221,156,346,149,489,127,165,198,204,199,241,198,372,189,424,181,473,176,282,342,255,433,320,440,413,427
01362.jpg,169,40,200,75,263,115,332,148,159,99,177,107,195,122,252,156,276,169,306,189,166,210,129,262,151,282,194,306
01363.jpg,46,54,78,51,118,48,163,48,58,65,70,64,83,64,128,63,142,60,158,60,94,121,84,150,108,155,140,150
01364.jpg,61,40,93,41,137,42,188,53,65,69,78,68,93,70,141,74,156,76,174,76,93,116,79,162,103,164,139,165
01365.jpg,192,289,459,243,757,260,1024,273,283,356,373,334,465,345,764,358,858,338,950,356,619,573,464,838,618,831,763,840
01366.jpg,66,134,125,116,197,88,290,66,92,165,116,157,138,152,225,119,253,111,280,103,168,230,164,312,210,302,275,279
01367.jpg,30,64,75,55,125,45,174,36,45,83,63,78,78,78,133,67,150,62,165,59,109,117,89,161,119,158,150,148
01368.jpg,70,44,96,47,133,47,168,49,76,71,88,69,101,70,141,70,158,71,171,73,95,131,97,180,115,186,152,182
01369.jpg,46,29,68,38,102,41,140,45,51,47,60,48,70,51,106,56,119,57,133,58,69,94,62,110,79,121,114,116
01370.jpg,45,22,75,35,109,43,143,49,52,38,63,40,74,45,109,56,123,57,135,61,77,93,56,100,73,111,97,113
01371.jpg,41,17,73,29,95,39,113,42,42,31,52,35,63,39,91,49,100,51,110,54,78,80,37,82,60,95,78,95
01372.jpg,85,95,124,92,198,71,254,58,93,144,111,134,135,133,219,112,239,107,269,106,149,193,148,284,175,273,223,269
01373.jpg,47,81,86,67,141,56,195,45,63,94,80,87,96,85,151,75,170,68,190,68,121,140,115,196,142,192,175,186
01374.jpg,65,66,113,78,172,74,240,70,76,92,95,94,112,92,188,91,208,93,231,89,129,172,116,211,144,217,192,212
01375.jpg,27,22,40,23,64,23,83,22,30,33,36,32,43,33,66,33,74,33,82,33,47,62,44,79,55,82,70,80
01376.jpg,29,51,83,54,132,53,170,44,41,68,59,69,79,71,128,66,144,62,161,60,113,123,67,131,108,140,138,128
01377.jpg,65,30,96,34,137,46,180,61,64,55,76,57,89,61,135,74,147,78,165,83,93,97,61,134,85,140,116,148
01378.jpg,19,23,32,21,52,20,76,21,24,31,29,31,34,30,55,29,61,28,69,28,37,47,32,64,43,64,60,62
01379.jpg,51,58,88,58,134,52,203,50,63,79,77,77,92,77,147,71,166,69,189,68,97,123,89,178,113,175,148,174
01380.jpg,10,17,24,15,37,14,50,13,14,20,19,20,23,20,39,18,44,17,48,17,32,36,26,46,34,46,43,44
01381.jpg,22,26,54,29,84,31,109,29,30,39,40,38,52,41,84,43,94,41,104,42,69,75,42,89,66,94,86,89
01382.jpg,22,27,49,28,82,30,106,29,29,38,39,38,49,40,80,41,89,39,99,39,65,71,43,84,63,88,80,86
01383.jpg,15,40,32,33,55,23,81,15,22,46,30,43,37,42,63,32,72,28,81,25,52,64,51,84,64,81,80,75
01384.jpg,17,20,35,18,53,18,69,18,21,28,28,28,34,28,53,27,59,26,65,27,45,46,30,63,43,62,54,61
01385.jpg,31,50,56,42,90,32,118,27,40,65,51,62,61,60,98,49,109,46,119,44,79,96,72,122,93,121,121,111
01386.jpg,154,167,253,167,403,141,554,152,182,242,219,233,258,232,424,212,461,211,516,209,268,386,266,519,328,514,432,505
01387.jpg,21,19,34,20,52,19,72,20,24,27,29,26,35,27,54,27,60,27,68,27,35,45,31,63,40,64,54,64
01388.jpg,49,42,79,45,113,46,153,46,55,57,68,58,80,59,122,60,137,60,151,59,90,116,79,138,100,143,131,140
01389.jpg,19,18,31,19,47,18,68,19,22,26,27,26,32,26,50,26,57,26,64,26,33,44,31,56,40,59,56,56
01390.jpg,15,16,31,18,48,18,61,16,18,23,24,23,30,23,47,24,53,23,58,23,41,42,27,54,39,55,49,54
01391.jpg,15,21,28,20,43,16,60,14,19,29,24,28,29,27,48,24,54,23,60,22,34,44,31,61,39,59,50,57
01392.jpg,15,73,52,79,109,78,181,73,20,107,31,109,56,103,119,105,145,100,162,109,70,179,50,230,83,240,132,231
01393.jpg,31,38,53,36,87,30,115,29,38,53,49,51,58,51,94,47,105,46,115,44,71,83,64,114,80,113,101,110
01394.jpg,32,15,49,16,71,20,88,26,33,30,39,30,46,32,70,36,77,37,84,39,51,57,37,77,49,81,61,82
01395.jpg,23,65,48,58,74,37,107,18,36,81,46,75,57,70,91,52,105,45,117,39,73,105,84,143,99,135,123,124
01396.jpg,59,67,108,68,166,63,234,58,73,95,94,93,112,94,177,91,198,88,221,87,132,165,111,199,153,210,211,191
01397.jpg,47,54,78,51,117,48,162,47,58,66,70,65,83,65,128,63,142,61,158,61,94,122,85,151,108,157,140,151
01398.jpg,45,53,82,59,120,54,171,43,56,71,70,72,83,72,132,68,147,65,162,62,97,131,84,151,112,159,151,144
01399.jpg,60,94,108,92,164,80,228,54,80,113,104,112,124,110,180,94,209,85,231,79,161,210,149,222,193,229,245,203
01400.jpg,65,55,98,51,133,48,186,52,75,77,91,73,106,76,149,77,167,74,185,76,111,136,103,184,128,184,161,183
01401.jpg,40,50,63,48,89,37,133,32,49,66,59,62,69,60,103,53,116,49,130,48,69,96,71,137,84,135,107,131
01402.jpg,43,14,68,27,89,38,107,46,45,25,52,29,61,35,83,47,89,48,97,53,65,72,38,78,52,88,64,90
01403.jpg,194,288,462,240,762,257,1034,274,285,353,376,331,470,341,769,355,865,335,958,354,623,568,468,838,624,828,770,840
01404.jpg,31,23,51,26,78,29,101,29,35,36,42,37,51,39,79,42,88,41,98,42,59,77,49,84,64,90,84,87
01405.jpg,39,40,56,43,90,35,114,27,46,63,55,62,62,59,100,52,109,51,122,49,69,96,75,120,86,122,106,117
01406.jpg,31,31,44,28,68,23,95,24,35,42,42,40,48,40,74,36,81,37,92,37,46,61,45,91,57,90,74,89
01407.jpg,31,27,47,23,67,21,94,25,32,39,39,38,46,38,70,36,77,35,88,37,45,47,35,81,47,77,61,81
01408.jpg,35,37,61,41,86,38,124,33,41,50,51,50,61,51,96,48,107,47,120,46,69,91,57,114,76,117,100,113
01409.jpg,36,30,59,32,95,30,126,28,40,52,52,51,63,52,99,52,110,50,123,49,71,85,58,115,76,116,99,114
01410.jpg,50,44,88,51,128,47,181,48,58,67,74,66,89,69,135,69,152,69,171,69,97,112,79,157,102,158,130,158
01411.jpg,25,29,43,30,68,26,92,22,31,39,39,38,47,39,73,37,82,35,90,34,55,72,51,90,65,90,84,86
01412.jpg,36,40,62,38,101,37,129,32,42,56,54,57,63,56,107,53,117,52,128,50,87,102,64,119,91,126,122,115
01413.jpg,30,96,46,78,65,49,94,23,48,104,53,97,58,87,87,56,98,47,103,40,87,103,104,138,120,126,139,103
01414.jpg,21,14,34,15,51,16,65,17,22,26,27,26,32,26,52,27,57,27,63,28,39,43,26,58,37,58,48,58
01415.jpg,40,46,68,46,103,39,145,35,48,65,60,63,71,63,112,56,126,55,138,52,82,106,75,142,95,142,125,137
01416.jpg,14,9,24,9,36,12,46,15,15,15,19,14,23,15,36,18,40,18,43,19,27,27,19,38,25,38,30,39
01417.jpg,285,85,378,145,478,215,574,275,259,169,288,183,329,207,446,284,495,297,531,328,301,344,172,433,233,472,325,508
01418.jpg,78,95,140,90,224,87,308,86,101,124,124,123,148,129,231,123,263,118,292,118,180,231,158,269,201,279,258,264
01419.jpg,21,118,75,124,161,106,267,81,49,155,70,149,100,153,183,136,212,131,238,122,133,281,120,304,166,319,228,300
01420.jpg,109,135,221,119,345,111,426,106,136,191,177,184,213,180,348,165,386,167,421,166,301,299,257,424,329,412,395,403
01421.jpg,23,26,41,26,62,25,80,20,28,39,35,38,41,38,67,36,75,35,82,34,56,62,43,79,61,81,76,76
01422.jpg,19,3,26,9,33,15,39,19,17,8,20,10,22,12,30,18,32,20,34,22,21,24,11,24,15,29,19,31
01423.jpg,31,27,49,28,79,26,102,26,34,43,44,43,51,43,81,42,90,42,99,41,59,70,48,96,66,97,91,93
01424.jpg,25,22,38,21,58,19,82,20,28,34,33,33,39,32,61,31,67,33,76,32,37,53,36,73,44,74,60,75
01425.jpg,114,0,195,37,278,53,343,53,117,42,148,52,184,61,263,85,299,81,326,86,217,181,136,211,196,230,248,231
01426.jpg,8,17,20,12,35,9,45,9,13,22,18,21,21,21,36,18,40,18,44,18,32,27,25,43,33,40,40,40
01427.jpg,21,30,34,29,53,22,73,16,27,38,33,36,38,35,60,30,66,29,73,26,42,63,44,75,56,78,76,69
01428.jpg,21,21,43,25,66,27,90,25,25,30,33,31,41,32,67,33,75,33,83,33,52,59,40,76,53,77,65,76
01429.jpg,17,19,27,17,41,14,54,11,21,29,25,28,30,27,45,24,50,23,55,22,32,43,33,59,40,59,52,55
01430.jpg,70,63,136,73,215,74,284,73,78,104,104,106,127,108,216,110,241,111,265,109,163,181,118,242,159,241,201,244
01431.jpg,61,84,126,71,197,69,259,73,78,105,101,101,123,101,203,97,228,94,249,96,174,180,120,229,179,234,232,220
01432.jpg,39,83,96,75,168,59,225,47,55,112,79,105,100,104,180,86,203,82,225,79,151,136,121,206,165,195,209,189
01433.jpg,403,282,616,357,881,364,1268,417,421,444,497,451,607,482,936,514,1024,524,1165,537,551,820,445,1119,591,1142,851,1167
01434.jpg,26,46,66,40,107,36,144,33,38,56,51,55,66,56,110,51,123,46,135,46,95,100,62,118,98,126,130,110
01435.jpg,26,46,65,46,107,43,144,35,36,61,51,61,64,60,111,55,126,54,140,50,95,100,71,124,97,126,122,119
01436.jpg,244,232,389,262,605,239,814,203,276,362,341,369,404,362,664,337,737,338,818,323,476,578,425,766,527,764,703,749
01437.jpg,32,48,63,40,101,35,144,31,43,62,55,59,67,58,109,54,123,51,139,51,83,93,71,131,93,128,119,125
01438.jpg,20,29,45,26,74,26,99,26,26,37,36,36,44,37,76,36,86,35,95,36,60,61,44,85,62,83,80,84
01439.jpg,53,38,92,44,141,50,189,59,59,62,74,64,88,68,145,77,161,78,181,80,102,123,76,155,99,163,131,165
01440.jpg,39,36,72,35,115,39,146,43,44,52,56,51,69,52,112,54,124,54,136,56,93,91,66,127,91,128,118,127
01441.jpg,26,16,42,17,67,20,84,22,27,33,34,33,41,33,69,37,76,38,84,38,54,58,40,73,53,75,68,76
01442.jpg,41,42,90,44,137,47,174,50,47,62,66,63,81,65,133,68,149,67,165,69,109,103,70,144,103,145,133,144
01443.jpg,50,47,79,50,116,51,161,51,59,63,70,64,82,64,126,63,141,62,154,62,86,122,82,140,107,150,147,140
01444.jpg,40,45,76,48,129,47,175,45,49,65,65,65,80,66,133,66,149,65,167,64,98,114,76,143,105,149,143,143
01445.jpg,48,59,76,66,115,60,166,51,59,80,71,80,84,82,132,76,151,74,170,71,83,146,86,184,105,188,145,180
01446.jpg,46,28,69,37,103,40,139,44,51,47,60,48,70,51,107,56,120,58,134,59,70,93,63,110,80,121,114,116
01447.jpg,82,66,103,83,159,76,213,66,86,112,100,115,116,116,180,110,199,111,224,109,99,200,116,270,136,283,198,272
01448.jpg,86,99,125,95,199,73,257,61,95,148,112,138,136,136,221,113,241,109,271,107,149,194,150,286,176,274,227,270
01449.jpg,45,50,91,51,148,52,192,48,51,75,71,75,88,75,147,74,166,74,182,72,118,123,74,162,118,168,159,161
01450.jpg,43,61,89,60,152,55,198,51,52,84,71,83,89,82,156,76,176,74,192,72,115,129,85,177,126,182,173,169
01451.jpg,103,111,153,101,219,89,301,83,114,156,139,149,161,145,245,132,272,130,306,127,161,244,174,345,207,350,276,334
01452.jpg,17,20,36,16,58,17,75,22,21,29,28,28,34,28,58,29,65,30,70,31,47,43,29,60,46,62,60,60
01453.jpg,12,39,36,37,61,28,83,18,22,45,30,44,38,43,66,33,74,29,81,25,62,70,50,79,68,79,83,69
01454.jpg,8,64,23,46,37,26,56,9,21,66,26,59,31,54,50,32,55,25,59,20,56,57,59,80,73,69,84,54
01455.jpg,10,59,25,47,36,28,50,9,23,66,27,60,31,54,51,32,57,26,58,22,54,65,62,84,74,75,82,62
01456.jpg,10,50,40,45,79,34,110,25,18,74,31,71,46,70,91,58,106,53,118,49,70,106,60,147,79,144,105,136
01457.jpg,83,27,136,28,198,30,258,27,90,52,112,52,136,56,203,57,234,56,259,52,158,133,132,191,167,195,220,192
01458.jpg,55,46,113,53,180,65,228,73,68,74,84,77,105,80,174,89,189,91,208,93,135,151,79,166,124,186,167,180
01459.jpg,40,58,82,55,147,51,188,48,53,76,70,74,87,74,151,70,169,66,184,65,119,138,97,173,127,174,163,169
01460.jpg,68,72,121,78,213,74,273,68,84,110,109,109,129,111,225,111,250,107,276,104,163,207,144,242,177,251,231,242
01461.jpg,25,36,43,33,76,25,100,22,32,53,40,50,48,50,81,43,89,41,98,38,63,81,62,104,74,102,91,100
01462.jpg,61,52,105,56,157,58,218,64,69,75,87,75,104,79,162,83,180,84,202,85,113,138,86,172,120,184,168,179
01463.jpg,32,48,76,46,116,46,152,39,43,62,57,61,72,62,117,59,130,57,146,54,102,111,62,123,100,131,130,119
01464.jpg,14,11,28,12,43,15,56,16,17,18,21,18,26,19,44,21,48,22,52,23,34,33,21,44,32,45,42,46
01465.jpg,35,36,56,35,80,30,112,29,41,53,48,52,57,52,89,48,99,47,110,46,62,83,55,110,72,110,99,107
01466.jpg,46,54,89,54,143,50,188,46,58,76,76,76,93,80,146,77,163,74,180,70,120,138,89,164,121,170,158,161
01467.jpg,103,160,180,139,294,107,429,100,131,208,156,194,190,188,325,160,361,155,406,147,202,287,194,413,247,396,335,390
01468.jpg,16,35,42,25,71,20,98,22,25,47,37,44,46,45,74,40,83,37,93,37,62,61,51,90,67,87,84,83
01469.jpg,153,83,233,109,308,129,418,146,162,135,191,141,222,146,329,171,360,181,396,185,224,267,189,340,246,361,324,363
01470.jpg,43,48,75,50,119,44,161,40,52,72,66,70,78,70,131,66,146,64,163,62,91,114,80,150,101,150,136,146
01471.jpg,64,43,87,49,117,49,160,48,69,67,80,68,92,71,128,70,144,69,158,70,89,126,86,160,104,164,129,160
01472.jpg,29,43,67,39,105,36,130,30,37,63,52,62,63,62,106,55,118,54,127,52,96,93,67,126,94,125,115,118
01473.jpg,35,43,77,47,127,44,166,42,45,66,60,65,75,66,128,65,143,62,159,62,100,108,72,143,102,145,129,141
01474.jpg,19,18,30,19,46,18,67,19,21,26,26,26,31,26,50,25,56,25,63,25,33,44,30,55,39,58,55,55
01475.jpg,18,17,29,19,47,18,66,16,20,26,26,26,31,27,51,26,57,26,64,25,36,46,31,57,40,59,55,57
01476.jpg,71,57,131,68,200,77,229,73,68,83,90,87,114,89,187,95,203,94,217,96,161,169,74,192,125,208,160,201
01477.jpg,435,510,1175,545,1706,587,2452,707,556,816,873,788,1078,825,1764,851,2033,873,2249,915,1359,1262,753,1905,1253,1975,1778,1946
01478.jpg,84,79,138,74,208,68,279,61,96,131,120,131,141,129,222,124,246,122,276,121,172,208,147,274,187,278,238,272
01479.jpg,145,146,230,149,346,134,462,141,173,192,201,190,236,187,374,178,408,180,446,178,245,336,237,438,297,448,399,433
01480.jpg,61,74,99,72,160,58,209,49,72,104,88,102,102,100,171,89,189,86,205,80,127,163,110,210,149,214,207,194
01481.jpg,24,38,50,34,78,29,113,26,32,53,43,51,51,50,86,44,96,42,107,40,65,77,56,105,74,105,97,99
01482.jpg,25,28,50,27,74,26,97,25,30,39,40,39,48,39,76,38,85,36,93,37,63,65,47,91,63,90,79,89
01483.jpg,32,30,49,42,67,50,95,54,42,28,50,33,60,36,66,39,83,45,87,43,66,23,66,0,78,4,84,6
01484.jpg,33,36,68,38,102,38,125,31,36,51,49,51,62,51,97,49,108,48,119,47,90,93,51,109,79,114,97,107
01485.jpg,65,49,124,68,186,78,238,71,75,76,93,84,116,87,180,97,199,101,217,96,143,180,90,179,128,198,168,189
01486.jpg,25,11,39,19,54,24,71,26,27,19,31,21,37,23,56,28,61,30,68,30,37,49,31,55,39,61,52,62
01487.jpg,16,14,27,16,40,15,53,14,19,20,23,20,28,21,41,21,46,21,52,20,30,39,27,47,34,49,45,48
01488.jpg,17,16,30,19,44,20,63,16,19,24,25,24,30,25,48,24,55,24,61,23,37,46,31,54,41,56,54,53
01489.jpg,11,13,17,12,26,10,34,8,13,18,16,17,18,16,29,14,33,14,36,13,21,29,21,38,27,37,35,35
01490.jpg,44,17,75,30,97,40,115,44,45,31,54,35,65,40,93,51,101,52,111,56,80,81,40,83,62,97,79,96
01491.jpg,28,42,51,40,76,30,114,20,37,61,47,59,56,57,89,49,101,46,114,42,64,88,62,112,77,111,103,104
01492.jpg,27,17,42,21,64,23,81,25,30,28,36,28,42,29,68,33,74,34,82,35,46,58,39,70,48,74,63,74
01493.jpg,26,14,41,18,62,24,79,28,28,22,33,24,39,26,62,31,67,33,74,34,44,51,28,57,42,66,61,65
01494.jpg,26,50,71,46,108,42,134,32,40,61,55,59,69,60,106,55,120,51,132,50,105,102,75,132,102,130,121,123
01495.jpg,40,40,66,46,106,45,148,40,49,57,61,57,73,59,112,57,126,57,141,55,79,111,72,121,96,133,136,119
01496.jpg,42,31,64,35,96,32,132,34,47,50,57,51,66,53,97,52,110,52,123,52,66,86,59,118,73,118,95,119
01497.jpg,3,24,10,19,17,12,23,3,7,27,10,24,12,22,21,13,23,11,25,8,24,26,25,34,31,30,35,24
01498.jpg,21,47,33,40,51,26,70,15,27,60,32,55,37,50,64,35,69,32,78,30,41,61,49,93,57,86,73,81
01499.jpg,30,104,42,85,56,51,79,22,41,116,47,104,52,93,84,55,93,48,99,41,75,87,94,133,102,112,122,97
01500.jpg,86,24,135,69,193,104,258,127,87,64,102,76,120,90,187,130,208,143,232,156,107,182,52,198,81,227,121,247
01501.jpg,35,44,56,44,90,37,114,31,45,60,54,59,62,56,99,50,110,50,119,47,66,100,71,125,87,126,117,116
01502.jpg,12,10,22,10,33,11,43,13,13,15,17,15,21,15,33,16,36,16,40,17,26,25,17,37,25,37,33,38
01503.jpg,62,45,120,62,179,73,229,67,72,72,90,80,111,82,174,92,191,95,209,91,138,169,86,171,123,189,161,182
01504.jpg,19,15,29,17,43,17,57,16,22,21,26,22,31,23,44,23,50,23,56,23,33,42,30,51,37,53,49,51
01505.jpg,137,240,204,197,321,140,444,103,175,313,206,292,233,273,374,209,420,196,464,185,261,375,302,541,357,519,459,494
01506.jpg,27,17,42,21,64,23,81,25,30,28,36,28,42,29,68,33,74,34,82,35,46,58,39,70,48,74,63,74
01507.jpg,26,36,64,38,107,37,142,43,32,57,46,57,59,59,106,58,120,59,131,60,79,86,54,129,75,127,98,129
01508.jpg,58,81,147,72,221,74,272,77,74,111,102,108,132,111,210,106,234,101,253,104,206,182,130,243,187,240,217,238
01509.jpg,37,30,57,33,81,29,111,27,40,46,49,45,59,46,88,46,98,45,109,44,58,77,51,106,65,107,86,107
01510.jpg,473,304,686,334,985,367,1284,452,510,454,577,451,666,458,996,501,1077,518,1199,549,624,790,575,1060,733,1124,992,1114
01511.jpg,85,23,132,67,189,101,253,124,86,62,101,74,118,88,183,127,203,140,227,152,107,178,52,193,81,221,120,240
01512.jpg,317,330,487,341,724,293,1060,243,377,479,455,475,540,476,816,441,925,426,1027,406,550,798,560,1034,677,1043,852,1011
01513.jpg,837,241,1025,427,1344,586,1753,700,798,511,887,550,989,586,1389,763,1503,837,1659,887,835,1091,730,1364,832,1467,1093,1554
01514.jpg,7,44,27,34,44,22,69,11,17,49,25,45,33,42,54,29,62,24,68,21,52,56,52,78,64,73,75,65
01515.jpg,47,54,80,50,119,48,165,49,58,65,71,64,84,64,129,63,144,61,160,61,96,121,85,150,110,156,142,150
01516.jpg,42,43,78,30,112,30,147,41,54,60,66,59,77,59,116,60,127,59,139,60,96,103,67,136,99,140,133,134
01517.jpg,47,134,101,96,177,63,259,55,68,166,89,148,114,140,198,105,221,92,254,90,140,150,139,262,174,232,233,220
01518.jpg,12,14,26,13,39,14,54,15,15,18,20,18,25,18,40,19,44,19,49,19,30,34,21,44,31,46,42,45
01519.jpg,308,188,485,227,662,253,903,298,332,287,403,295,476,314,701,357,775,365,866,383,466,526,367,736,482,761,638,782
01520.jpg,176,133,253,147,363,144,491,157,192,190,224,192,262,195,391,202,433,205,482,204,250,338,257,427,316,458,447,433
01521.jpg,33,25,50,28,78,29,99,30,38,35,46,36,54,37,81,40,89,40,98,40,57,73,51,84,66,91,90,87
01522.jpg,134,148,215,164,311,144,467,109,168,213,199,216,232,213,364,195,408,191,454,176,258,363,259,440,326,452,441,412
01523.jpg,24,14,34,17,52,17,69,18,24,27,29,27,34,27,53,29,58,29,65,29,35,45,29,58,39,61,57,59
01524.jpg,34,63,62,76,115,67,164,52,47,97,57,95,72,94,135,85,146,86,169,80,82,163,88,193,108,197,158,187
01525.jpg,90,52,124,63,174,68,229,82,96,82,112,84,128,88,180,95,198,97,220,101,116,153,117,197,141,213,199,211
01526.jpg,22,27,44,31,67,28,91,24,27,39,36,39,44,38,71,35,78,33,88,33,52,66,42,84,54,84,66,83
01527.jpg,123,103,197,114,293,104,426,104,141,166,172,165,201,167,318,164,356,167,399,162,209,289,191,359,241,371,339,360
01528.jpg,25,29,52,32,84,33,112,29,33,42,43,43,53,44,85,44,97,42,108,42,69,81,51,97,70,99,90,96
01529.jpg,45,75,76,75,123,57,184,37,62,92,76,87,90,85,142,72,163,65,180,58,106,153,115,176,137,178,173,165
01530.jpg,46,54,77,51,116,48,162,47,58,66,70,65,83,65,127,63,141,61,157,61,93,122,83,151,107,157,139,151
01531.jpg,40,45,78,31,109,30,149,41,51,63,64,61,76,62,115,61,127,59,138,61,95,104,64,136,97,140,130,134
01532.jpg,43,51,66,50,93,39,136,35,51,69,62,64,71,62,106,55,119,52,134,50,70,100,73,142,87,139,112,135
01533.jpg,311,191,487,232,665,256,907,298,335,290,405,298,479,317,702,358,775,367,867,385,461,530,366,742,482,766,638,788
01534.jpg,175,135,252,149,361,145,491,158,192,191,224,193,261,196,390,202,431,204,481,204,247,338,256,426,315,456,445,432
01535.jpg,42,88,73,78,106,54,161,36,60,106,70,100,82,93,129,71,147,64,164,57,94,147,109,199,134,193,170,179
01536.jpg,81,43,116,54,168,56,219,60,80,80,97,81,114,83,172,90,187,93,210,94,112,142,85,193,113,198,152,203
01537.jpg,52,24,74,37,105,43,135,46,56,42,64,44,74,48,107,54,117,57,128,59,73,94,64,112,80,121,105,120
01538.jpg,253,155,377,205,559,201,758,179,274,285,324,288,390,297,588,313,644,315,731,303,375,554,339,668,420,704,572,683
01539.jpg,135,149,216,165,311,144,469,111,170,214,199,217,232,214,365,196,407,191,453,177,257,364,261,440,327,453,443,413
01540.jpg,20,23,34,21,53,20,78,21,24,31,30,31,36,30,56,29,63,29,71,28,39,48,33,65,45,65,62,63
01541.jpg,77,100,134,99,209,88,292,67,96,121,117,122,145,122,224,113,254,104,286,100,170,228,161,258,200,265,254,257
01542.jpg,78,146,139,130,209,92,312,60,103,187,130,177,153,170,244,134,273,123,309,106,185,258,188,333,233,318,303,289
01543.jpg,32,21,47,25,64,26,87,29,35,29,41,28,48,29,68,31,74,32,83,34,45,58,45,77,52,80,67,80
01544.jpg,16,18,33,15,50,15,59,16,20,26,25,26,31,26,47,25,52,24,56,25,45,42,27,55,41,56,51,54
01545.jpg,17,31,34,28,53,21,75,15,22,40,29,37,36,36,59,30,67,27,75,26,43,51,39,79,52,75,68,71
01546.jpg,46,61,85,51,133,45,178,42,58,82,75,77,91,78,143,72,161,68,180,69,110,112,93,172,121,166,154,163
01547.jpg,14,19,32,14,52,14,70,18,20,27,26,26,33,26,51,26,58,26,64,27,41,41,29,58,42,58,54,58
01548.jpg,46,43,79,45,110,46,152,46,54,56,66,56,79,57,120,58,136,57,150,57,89,114,78,136,99,141,130,138
01549.jpg,51,81,108,71,160,57,254,35,71,97,92,90,115,89,185,75,212,68,237,63,137,148,123,213,157,207,207,203
01550.jpg,78,97,128,90,196,70,285,69,96,132,114,124,134,123,214,106,243,105,269,103,133,191,131,282,162,271,217,273
01551.jpg,19,45,39,37,63,24,96,15,27,57,34,52,42,49,72,36,80,33,94,30,49,64,49,95,61,86,83,80
01552.jpg,18,35,41,33,69,29,94,22,26,44,35,43,43,42,74,37,84,35,93,33,63,71,52,86,69,86,91,80
01553.jpg,21,39,42,36,66,28,101,23,30,48,39,45,46,44,75,38,84,35,94,33,52,76,53,95,68,95,92,87
01554.jpg,46,54,77,51,117,48,161,47,58,66,70,65,83,65,127,63,142,61,158,60,94,122,85,150,108,156,140,150
01555.jpg,24,134,91,88,144,54,204,23,61,143,81,124,103,119,163,82,183,68,203,58,177,143,160,216,209,192,242,162
01556.jpg,42,51,80,56,117,52,168,41,54,69,68,70,80,70,129,66,145,63,160,60,97,127,83,148,111,155,150,140
01557.jpg,31,9,42,16,60,24,75,30,32,22,35,24,41,26,57,32,62,35,68,36,42,49,36,56,44,63,55,65
01558.jpg,22,26,45,25,75,27,98,28,29,34,38,34,46,35,74,37,83,37,91,37,59,61,40,76,59,82,79,78
01559.jpg,28,39,63,38,102,38,135,33,38,53,51,52,64,54,105,52,118,49,130,49,87,95,55,111,89,119,122,107
01560.jpg,33,61,78,49,118,45,156,44,46,68,60,65,76,65,121,61,135,56,150,55,109,118,72,136,112,144,143,127
