filename,coeff
01271.jpg,2.12
01272.jpg,6.31
01273.jpg,1.9
01274.jpg,1.82
01275.jpg,0.99
01276.jpg,1.32
01277.jpg,0.78
01278.jpg,22.57
01279.jpg,1.03
01280.jpg,11.42
01281.jpg,13.97
01282.jpg,4.98
01283.jpg,3.21
01284.jpg,12.52
01285.jpg,3.35
01286.jpg,2.45
01287.jpg,0.93
01288.jpg,2.69
01289.jpg,2.28
01290.jpg,1.72
01291.jpg,0.59
01292.jpg,1.67
01293.jpg,2.06
01294.jpg,2.52
01295.jpg,2.69
01296.jpg,1.19
01297.jpg,0.92
01298.jpg,1.08
01299.jpg,1.69
01300.jpg,1.78
01301.jpg,0.96
01302.jpg,8.25
01303.jpg,3.35
01304.jpg,1.28
01305.jpg,1.06
01306.jpg,0.85
01307.jpg,0.43
01308.jpg,0.91
01309.jpg,1.53
01310.jpg,2.31
01311.jpg,4.98
01312.jpg,5.82
01313.jpg,9.72
01314.jpg,3.14
01315.jpg,1.88
01316.jpg,3.82
01317.jpg,2.45
01318.jpg,2.95
01319.jpg,3.4
01320.jpg,1.56
01321.jpg,1.06
01322.jpg,3.15
01323.jpg,4.47
01324.jpg,13.81
01325.jpg,3.53
01326.jpg,1.86
01327.jpg,5.08
01328.jpg,1.81
01329.jpg,1.61
01330.jpg,6.8
01331.jpg,0.89
01332.jpg,2.67
01333.jpg,5.12
01334.jpg,5.16
01335.jpg,3.1
01336.jpg,1.17
01337.jpg,0.84
01338.jpg,3.49
01339.jpg,0.85
01340.jpg,10.76
01341.jpg,6.47
01342.jpg,2.03
01343.jpg,1.57
01344.jpg,1.35
01345.jpg,6.15
01346.jpg,7.4
01347.jpg,1.19
01348.jpg,1.12
01349.jpg,2.0
01350.jpg,6.39
01351.jpg,2.07
01352.jpg,4.39
01353.jpg,1.13
01354.jpg,6.09
01355.jpg,2.42
01356.jpg,3.17
01357.jpg,2.36
01358.jpg,1.78
01359.jpg,13.87
01360.jpg,1.37
01361.jpg,6.29
01362.jpg,3.87
01363.jpg,2.14
01364.jpg,2.3
01365.jpg,11.83
01366.jpg,4.37
01367.jpg,2.23
01368.jpg,2.41
01369.jpg,1.73
01370.jpg,1.6
01371.jpg,1.37
01372.jpg,3.92
01373.jpg,2.68
01374.jpg,3.08
01375.jpg,1.09
01376.jpg,2.13
01377.jpg,2.05
01378.jpg,0.96
01379.jpg,2.52
01380.jpg,0.65
01381.jpg,1.31
01382.jpg,1.27
01383.jpg,1.16
01384.jpg,0.89
01385.jpg,1.73
01386.jpg,7.41
01387.jpg,0.91
01388.jpg,1.96
01389.jpg,0.85
01390.jpg,0.76
01391.jpg,0.85
01392.jpg,3.6
01393.jpg,1.57
01394.jpg,1.1
01395.jpg,1.84
01396.jpg,2.91
01397.jpg,2.15
01398.jpg,2.25
01399.jpg,3.26
01400.jpg,2.54
01401.jpg,1.85
01402.jpg,1.21
01403.jpg,11.91
01404.jpg,1.24
01405.jpg,1.68
01406.jpg,1.29
01407.jpg,1.2
01408.jpg,1.67
01409.jpg,1.58
01410.jpg,2.23
01411.jpg,1.2
01412.jpg,1.71
01413.jpg,2.0
01414.jpg,0.84
01415.jpg,1.93
01416.jpg,0.53
01417.jpg,7.2
01418.jpg,3.46
01419.jpg,4.36
01420.jpg,5.87
01421.jpg,1.14
01422.jpg,0.42
01423.jpg,1.36
01424.jpg,1.05
01425.jpg,3.75
01426.jpg,0.61
01427.jpg,1.06
01428.jpg,1.09
01429.jpg,0.8
01430.jpg,3.45
01431.jpg,3.29
01432.jpg,2.98
01433.jpg,16.58
01434.jpg,1.84
01435.jpg,1.84
01436.jpg,11.05
01437.jpg,1.83
01438.jpg,1.22
01439.jpg,2.27
01440.jpg,1.8
01441.jpg,1.07
01442.jpg,2.09
01443.jpg,2.13
01444.jpg,2.11
01445.jpg,2.62
01446.jpg,1.73
01447.jpg,3.83
01448.jpg,4.0
01449.jpg,2.37
01450.jpg,2.54
01451.jpg,4.56
01452.jpg,0.92
01453.jpg,1.05
01454.jpg,1.15
01455.jpg,1.14
01456.jpg,1.74
01457.jpg,3.33
01458.jpg,2.7
01459.jpg,2.43
01460.jpg,3.48
01461.jpg,1.44
01462.jpg,2.61
01463.jpg,1.91
01464.jpg,0.67
01465.jpg,1.58
01466.jpg,2.39
01467.jpg,5.79
01468.jpg,1.3
01469.jpg,5.13
01470.jpg,2.18
01471.jpg,2.28
01472.jpg,1.76
01473.jpg,2.08
01474.jpg,0.84
01475.jpg,0.82
01476.jpg,2.98
01477.jpg,25.92
01478.jpg,3.78
01479.jpg,6.32
01480.jpg,2.97
01481.jpg,1.47
01482.jpg,1.26
01483.jpg,1.1
01484.jpg,1.6
01485.jpg,2.62
01486.jpg,0.86
01487.jpg,0.7
01488.jpg,0.8
01489.jpg,0.52
01490.jpg,1.36
01491.jpg,1.6
01492.jpg,1.03
01493.jpg,0.92
01494.jpg,1.82
01495.jpg,1.86
01496.jpg,1.69
01497.jpg,0.49
01498.jpg,1.32
01499.jpg,2.03
01500.jpg,3.28
01501.jpg,1.73
01502.jpg,0.55
01503.jpg,2.55
01504.jpg,0.75
01505.jpg,7.35
01506.jpg,1.03
01507.jpg,1.9
01508.jpg,3.43
01509.jpg,1.47
01510.jpg,16.22
01511.jpg,3.17
01512.jpg,14.24
01513.jpg,20.79
01514.jpg,1.05
01515.jpg,2.16
01516.jpg,1.9
01517.jpg,3.79
01518.jpg,0.65
01519.jpg,10.88
01520.jpg,6.47
01521.jpg,1.26
01522.jpg,6.35
01523.jpg,0.87
01524.jpg,2.89
01525.jpg,2.99
01526.jpg,1.2
01527.jpg,5.26
01528.jpg,1.37
01529.jpg,2.5
01530.jpg,2.15
01531.jpg,1.92
01532.jpg,1.94
01533.jpg,10.98
01534.jpg,6.48
01535.jpg,2.39
01536.jpg,2.7
01537.jpg,1.7
01538.jpg,9.15
01539.jpg,6.37
01540.jpg,0.97
01541.jpg,2.72
01542.jpg,4.64
01543.jpg,1.11
01544.jpg,0.79
01545.jpg,1.08
01546.jpg,2.4
01547.jpg,0.83
01548.jpg,1.94
01549.jpg,3.21
01550.jpg,3.91
01551.jpg,1.41
01552.jpg,1.27
01553.jpg,1.32
01554.jpg,2.14
01555.jpg,3.21
01556.jpg,2.18
01557.jpg,0.9
01558.jpg,1.16
01559.jpg,1.66
01560.jpg,2.02
01561.jpg,1.44
01562.jpg,1.77
01563.jpg,0.9
01564.jpg,3.16
01565.jpg,0.82
01566.jpg,3.11
01567.jpg,2.02
01568.jpg,2.36
01569.jpg,0.92
01570.jpg,3.84
01571.jpg,6.62
01572.jpg,1.46
01573.jpg,3.55
01574.jpg,3.46
01575.jpg,16.83
01576.jpg,6.47
01577.jpg,1.85
01578.jpg,1.4
01579.jpg,1.39
01580.jpg,2.08
01581.jpg,0.95
01582.jpg,10.63
01583.jpg,1.71
01584.jpg,1.85
01585.jpg,2.53
01586.jpg,0.93
01587.jpg,1.02
01588.jpg,1.33
01589.jpg,1.71
01590.jpg,1.41
01591.jpg,1.47
01592.jpg,2.88
01593.jpg,0.78
01594.jpg,4.32
01595.jpg,1.0
01596.jpg,0.71
01597.jpg,1.44
01598.jpg,2.67
01599.jpg,0.82
01600.jpg,6.22
01601.jpg,1.93
01602.jpg,2.82
01603.jpg,2.08
01604.jpg,3.93
01605.jpg,0.58
01606.jpg,0.6
01607.jpg,1.39
01608.jpg,0.85
01609.jpg,1.22
01610.jpg,0.98
01611.jpg,3.66
01612.jpg,1.53
01613.jpg,1.7
01614.jpg,3.3
01615.jpg,6.38
01616.jpg,0.57
01617.jpg,1.45
01618.jpg,1.0
01619.jpg,5.65
01620.jpg,5.29
01621.jpg,0.66
01622.jpg,2.82
01623.jpg,11.77
01624.jpg,1.27
01625.jpg,0.99
01626.jpg,7.36
01627.jpg,11.65
01628.jpg,1.14
01629.jpg,0.67
01630.jpg,1.35
01631.jpg,0.98
01632.jpg,1.69
01633.jpg,9.23
01634.jpg,1.44
01635.jpg,1.23
01636.jpg,0.9
01637.jpg,1.81
01638.jpg,1.47
01639.jpg,2.78
01640.jpg,1.25
01641.jpg,0.8
01642.jpg,2.69
01643.jpg,2.35
01644.jpg,11.31
01645.jpg,1.29
01646.jpg,1.09
01647.jpg,1.0
01648.jpg,1.38
01649.jpg,9.7
01650.jpg,3.77
01651.jpg,1.07
01652.jpg,3.56
01653.jpg,1.86
01654.jpg,3.85
01655.jpg,2.69
01656.jpg,2.19
01657.jpg,0.52
01658.jpg,1.5
01659.jpg,0.67
01660.jpg,1.67
01661.jpg,1.1
01662.jpg,2.21
01663.jpg,1.38
01664.jpg,1.49
01665.jpg,2.88
01666.jpg,6.26
01667.jpg,3.62
01668.jpg,0.49
01669.jpg,1.35
01670.jpg,1.18
01671.jpg,2.33
01672.jpg,1.77
01673.jpg,2.94
01674.jpg,15.76
01675.jpg,1.47
01676.jpg,1.67
01677.jpg,3.18
01678.jpg,1.32
01679.jpg,1.15
01680.jpg,8.56
01681.jpg,1.62
01682.jpg,0.77
01683.jpg,10.24
01684.jpg,1.43
01685.jpg,0.88
01686.jpg,0.61
01687.jpg,0.51
01688.jpg,1.55
01689.jpg,1.88
01690.jpg,0.8
01691.jpg,2.47
01692.jpg,6.31
01693.jpg,0.62
01694.jpg,4.08
01695.jpg,2.44
01696.jpg,1.39
01697.jpg,0.66
01698.jpg,4.8
01699.jpg,1.63
01700.jpg,1.11
01701.jpg,2.89
01702.jpg,0.63
01703.jpg,2.64
01704.jpg,6.21
01705.jpg,1.55
01706.jpg,10.74
01707.jpg,2.53
01708.jpg,2.99
01709.jpg,4.82
01710.jpg,3.62
01711.jpg,0.64
01712.jpg,0.57
01713.jpg,1.27
01714.jpg,1.34
01715.jpg,0.98
01716.jpg,0.8
01717.jpg,1.64
01718.jpg,3.77
01719.jpg,17.58
01720.jpg,4.7
01721.jpg,1.06
01722.jpg,1.2
01723.jpg,7.13
01724.jpg,4.02
01725.jpg,2.01
01726.jpg,1.16
01727.jpg,1.1
01728.jpg,0.88
01729.jpg,1.8
01730.jpg,2.09
01731.jpg,1.52
01732.jpg,3.66
01733.jpg,0.92
01734.jpg,2.13
01735.jpg,1.04
01736.jpg,0.63
01737.jpg,1.6
01738.jpg,1.74
01739.jpg,1.62
01740.jpg,7.22
01741.jpg,2.21
01742.jpg,5.33
01743.jpg,1.49
01744.jpg,6.46
01745.jpg,0.99
01746.jpg,1.4
01747.jpg,0.88
01748.jpg,1.96
01749.jpg,1.79
01750.jpg,1.88
01751.jpg,4.09
01752.jpg,2.07
01753.jpg,1.13
01754.jpg,4.99
01755.jpg,4.49
01756.jpg,0.91
01757.jpg,1.42
01758.jpg,0.94
01759.jpg,1.5
01760.jpg,1.32
01761.jpg,3.53
01762.jpg,0.65
01763.jpg,3.39
01764.jpg,1.44
01765.jpg,3.63
01766.jpg,1.04
01767.jpg,5.33
01768.jpg,2.8
01769.jpg,2.45
01770.jpg,1.97
01771.jpg,1.64
01772.jpg,0.87
01773.jpg,4.94
01774.jpg,2.25
01775.jpg,4.04
01776.jpg,0.74
01777.jpg,0.88
01778.jpg,15.68
01779.jpg,5.64
01780.jpg,1.39
01781.jpg,2.13
01782.jpg,0.81
01783.jpg,7.64
01784.jpg,1.71
01785.jpg,1.17
01786.jpg,7.85
01787.jpg,1.19
01788.jpg,3.58
01789.jpg,0.53
01790.jpg,2.37
01791.jpg,3.66
01792.jpg,0.95
01793.jpg,1.97
01794.jpg,3.85
01795.jpg,1.18
01796.jpg,1.65
01797.jpg,3.88
01798.jpg,3.02
01799.jpg,1.0
01800.jpg,0.95
01801.jpg,1.35
01802.jpg,1.0
01803.jpg,0.5
01804.jpg,0.95
01805.jpg,8.37
01806.jpg,2.76
01807.jpg,0.39
01808.jpg,1.97
01809.jpg,1.34
01810.jpg,1.77
01811.jpg,1.68
01812.jpg,2.73
01813.jpg,1.79
01814.jpg,6.23
01815.jpg,2.74
01816.jpg,5.45
01817.jpg,2.95
01818.jpg,1.8
01819.jpg,6.78
01820.jpg,1.46
01821.jpg,2.09
01822.jpg,0.8
01823.jpg,1.59
01824.jpg,19.64
01825.jpg,1.91
01826.jpg,2.09
01827.jpg,0.57
01828.jpg,2.21
01829.jpg,3.36
01830.jpg,5.09
01831.jpg,1.98
01832.jpg,2.04
01833.jpg,1.07
01834.jpg,1.08
01835.jpg,1.88
01836.jpg,1.77
01837.jpg,1.11
01838.jpg,1.18
01839.jpg,0.53
01840.jpg,1.14
01841.jpg,4.46
01842.jpg,1.31
01843.jpg,3.19
01844.jpg,0.97
01845.jpg,2.1
01846.jpg,1.47
01847.jpg,3.33
01848.jpg,1.86
01849.jpg,2.25
01850.jpg,0.82
01851.jpg,1.36
01852.jpg,0.75
01853.jpg,9.05
01854.jpg,2.35
01855.jpg,2.2
01856.jpg,3.44
01857.jpg,1.31
01858.jpg,1.36
01859.jpg,2.76
01860.jpg,6.44
01861.jpg,1.59
01862.jpg,3.09
01863.jpg,1.28
01864.jpg,1.7
01865.jpg,1.27
01866.jpg,1.55
01867.jpg,1.28
01868.jpg,1.44
01869.jpg,1.38
01870.jpg,3.08
01871.jpg,7.11
01872.jpg,1.89
01873.jpg,2.37
01874.jpg,11.62
01875.jpg,18.5
01876.jpg,3.09
01877.jpg,1.77
01878.jpg,2.43
01879.jpg,7.03
01880.jpg,1.44
01881.jpg,0.99
01882.jpg,1.18
01883.jpg,2.35
01884.jpg,1.19
01885.jpg,1.71
01886.jpg,0.58
01887.jpg,2.29
01888.jpg,4.06
01889.jpg,2.94
01890.jpg,3.47
01891.jpg,7.56
01892.jpg,0.5
01893.jpg,0.88
01894.jpg,2.23
01895.jpg,1.45
01896.jpg,1.26
01897.jpg,1.09
01898.jpg,0.79
01899.jpg,1.55
01900.jpg,6.46
01901.jpg,2.04
01902.jpg,1.31
01903.jpg,1.74
01904.jpg,2.29
01905.jpg,1.74
01906.jpg,1.29
01907.jpg,1.98
01908.jpg,2.74
01909.jpg,1.06
01910.jpg,1.32
01911.jpg,1.86
01912.jpg,1.04
01913.jpg,1.3
01914.jpg,2.54
01915.jpg,2.02
01916.jpg,3.73
01917.jpg,3.93
01918.jpg,9.8
01919.jpg,5.73
01920.jpg,6.37
01921.jpg,2.67
01922.jpg,2.0
01923.jpg,0.63
01924.jpg,1.14
01925.jpg,4.45
01926.jpg,2.99
01927.jpg,1.24
01928.jpg,2.97
01929.jpg,2.17
01930.jpg,0.89
01931.jpg,1.65
01932.jpg,0.66
01933.jpg,1.63
01934.jpg,2.78
01935.jpg,1.93
01936.jpg,0.88
01937.jpg,1.62
01938.jpg,2.66
01939.jpg,0.81
01940.jpg,2.59
01941.jpg,1.68
01942.jpg,2.25
01943.jpg,0.95
01944.jpg,3.18
01945.jpg,1.84
01946.jpg,0.91
01947.jpg,0.55
01948.jpg,2.71
01949.jpg,1.44
01950.jpg,0.97
01951.jpg,2.02
01952.jpg,2.76
01953.jpg,2.88
01954.jpg,0.64
01955.jpg,0.98
01956.jpg,0.9
01957.jpg,3.08
01958.jpg,1.41
01959.jpg,1.75
01960.jpg,0.81
01961.jpg,1.58
01962.jpg,6.48
01963.jpg,7.16
01964.jpg,0.86
01965.jpg,1.06
01966.jpg,2.83
01967.jpg,1.7
01968.jpg,2.33
01969.jpg,1.82
01970.jpg,6.66
01971.jpg,8.89
01972.jpg,2.63
01973.jpg,2.16
01974.jpg,2.26
01975.jpg,1.43
01976.jpg,2.22
01977.jpg,3.96
01978.jpg,0.84
01979.jpg,9.59
01980.jpg,0.54
01981.jpg,1.67
01982.jpg,3.06
01983.jpg,0.94
01984.jpg,3.4
01985.jpg,2.56
01986.jpg,1.81
01987.jpg,8.02
01988.jpg,1.13
01989.jpg,1.02
01990.jpg,2.06
01991.jpg,2.76
01992.jpg,1.74
01993.jpg,1.33
01994.jpg,0.8
01995.jpg,3.12
01996.jpg,3.25
01997.jpg,2.23
01998.jpg,8.65
01999.jpg,0.92
02000.jpg,1.41
02001.jpg,1.95
02002.jpg,2.69
02003.jpg,1.72
02004.jpg,9.76
02005.jpg,0.92
02006.jpg,14.26
02007.jpg,10.4
02008.jpg,1.13
02009.jpg,8.94
02010.jpg,1.85
02011.jpg,2.34
02012.jpg,0.92
02013.jpg,7.78
02014.jpg,0.87
02015.jpg,9.74
02016.jpg,5.39
02017.jpg,1.56
02018.jpg,1.54
02019.jpg,2.16
02020.jpg,3.73
02021.jpg,0.68
02022.jpg,13.89
02023.jpg,1.05
02024.jpg,8.17
02025.jpg,1.97
02026.jpg,2.98
02027.jpg,1.78
02028.jpg,3.81
02029.jpg,16.33
02030.jpg,1.98
02031.jpg,2.07
02032.jpg,1.68
02033.jpg,1.35
02034.jpg,5.3
02035.jpg,2.06
02036.jpg,4.89
02037.jpg,6.43
02038.jpg,1.0
02039.jpg,1.88
02040.jpg,5.38
02041.jpg,1.51
02042.jpg,1.81
02043.jpg,1.24
02044.jpg,3.91
02045.jpg,11.11
02046.jpg,1.72
02047.jpg,1.0
02048.jpg,1.29
02049.jpg,13.64
02050.jpg,4.84
02051.jpg,2.13
02052.jpg,17.41
02053.jpg,0.63
02054.jpg,1.13
02055.jpg,2.09
02056.jpg,0.96
02057.jpg,2.91
02058.jpg,9.9
02059.jpg,1.19
02060.jpg,1.08
02061.jpg,7.25
02062.jpg,1.73
02063.jpg,1.16
02064.jpg,1.29
02065.jpg,1.83
02066.jpg,0.55
02067.jpg,0.69
02068.jpg,3.07
02069.jpg,1.71
02070.jpg,1.11
02071.jpg,0.88
02072.jpg,4.25
02073.jpg,1.68
02074.jpg,2.77
02075.jpg,2.77
02076.jpg,1.18
02077.jpg,1.06
02078.jpg,1.84
02079.jpg,1.24
02080.jpg,0.82
02081.jpg,20.0
02082.jpg,1.56
02083.jpg,9.31
02084.jpg,1.41
02085.jpg,1.17
02086.jpg,2.17
02087.jpg,1.73
02088.jpg,0.98
02089.jpg,0.74
02090.jpg,0.98
02091.jpg,2.36
02092.jpg,2.09
02093.jpg,0.92
02094.jpg,2.02
02095.jpg,1.34
02096.jpg,6.88
02097.jpg,2.57
02098.jpg,2.26
02099.jpg,1.22
02100.jpg,0.77
02101.jpg,4.58
02102.jpg,0.94
02103.jpg,1.29
02104.jpg,4.74
02105.jpg,2.24
02106.jpg,2.48
02107.jpg,6.68
02108.jpg,1.88
02109.jpg,0.92
02110.jpg,3.54
02111.jpg,1.29
02112.jpg,1.85
02113.jpg,1.58
02114.jpg,1.73
02115.jpg,7.88
02116.jpg,0.85
02117.jpg,3.31
02118.jpg,3.73
02119.jpg,1.62
02120.jpg,6.59
02121.jpg,4.62
02122.jpg,0.85
02123.jpg,2.1
02124.jpg,2.14
02125.jpg,1.41
02126.jpg,25.65
02127.jpg,18.5
02128.jpg,1.86
02129.jpg,0.97
02130.jpg,2.25
02131.jpg,2.64
02132.jpg,2.0
02133.jpg,9.06
02134.jpg,5.26
02135.jpg,2.51
02136.jpg,1.94
02137.jpg,10.58
02138.jpg,0.9
02139.jpg,2.13
02140.jpg,3.22
02141.jpg,4.13
02142.jpg,2.63
02143.jpg,4.51
02144.jpg,3.17
02145.jpg,2.86
02146.jpg,1.04
02147.jpg,0.82
02148.jpg,0.8
02149.jpg,1.47
02150.jpg,9.93
02151.jpg,1.28
02152.jpg,1.41
02153.jpg,0.49
02154.jpg,2.54
02155.jpg,1.19
02156.jpg,2.39
02157.jpg,1.26
02158.jpg,1.81
02159.jpg,11.53
02160.jpg,4.99
02161.jpg,1.8
02162.jpg,5.0
02163.jpg,2.26
02164.jpg,4.25
02165.jpg,2.43
02166.jpg,1.14
02167.jpg,0.9
02168.jpg,13.07
02169.jpg,1.7
02170.jpg,0.98
02171.jpg,1.11
02172.jpg,11.8
02173.jpg,0.95
02174.jpg,1.98
02175.jpg,1.17
02176.jpg,2.55
02177.jpg,1.36
02178.jpg,1.41
02179.jpg,3.07
02180.jpg,16.03
02181.jpg,4.2
02182.jpg,0.79
02183.jpg,1.56
02184.jpg,0.63
02185.jpg,1.1
02186.jpg,1.73
02187.jpg,0.98
02188.jpg,2.2
02189.jpg,3.07
02190.jpg,2.1
02191.jpg,3.09
02192.jpg,1.02
02193.jpg,1.54
02194.jpg,4.8
02195.jpg,1.54
02196.jpg,3.32
02197.jpg,1.94
02198.jpg,2.7
02199.jpg,1.6
02200.jpg,3.65
02201.jpg,1.84
02202.jpg,5.48
02203.jpg,9.21
02204.jpg,7.46
02205.jpg,7.99
02206.jpg,13.89
02207.jpg,15.02
02208.jpg,15.05
02209.jpg,2.16
02210.jpg,4.08
02211.jpg,1.9
02212.jpg,1.15
02213.jpg,1.14
02214.jpg,1.21
02215.jpg,0.85
02216.jpg,2.86
02217.jpg,1.53
02218.jpg,3.42
02219.jpg,1.3
02220.jpg,1.39
02221.jpg,3.87
02222.jpg,1.42
02223.jpg,1.29
02224.jpg,1.8
02225.jpg,3.2
02226.jpg,6.4
02227.jpg,3.65
02228.jpg,0.58
02229.jpg,13.47
02230.jpg,1.43
02231.jpg,1.01
02232.jpg,0.53
02233.jpg,0.74
02234.jpg,0.94
02235.jpg,17.15
02236.jpg,8.49
02237.jpg,2.58
02238.jpg,1.23
02239.jpg,6.14
02240.jpg,1.36
02241.jpg,2.4
02242.jpg,3.33
02243.jpg,12.49
02244.jpg,3.05
02245.jpg,0.94
02246.jpg,6.49
02247.jpg,0.88
02248.jpg,2.36
02249.jpg,2.32
02250.jpg,2.93
02251.jpg,3.27
02252.jpg,4.77
02253.jpg,2.27
02254.jpg,1.98
02255.jpg,1.37
02256.jpg,5.11
02257.jpg,1.92
02258.jpg,1.29
02259.jpg,4.88
02260.jpg,1.48
02261.jpg,3.75
02262.jpg,1.06
02263.jpg,12.93
02264.jpg,1.58
02265.jpg,0.83
02266.jpg,0.64
02267.jpg,0.92
02268.jpg,3.99
02269.jpg,2.86
02270.jpg,2.15
02271.jpg,2.05
02272.jpg,0.99
02273.jpg,2.38
02274.jpg,1.82
02275.jpg,14.17
02276.jpg,2.08
02277.jpg,2.59
02278.jpg,2.28
02279.jpg,1.58
02280.jpg,1.17
02281.jpg,2.44
02282.jpg,1.66
02283.jpg,1.38
02284.jpg,1.09
02285.jpg,2.79
02286.jpg,1.99
02287.jpg,2.52
02288.jpg,4.03
02289.jpg,0.97
02290.jpg,4.6
02291.jpg,1.73
02292.jpg,2.08
02293.jpg,13.17
02294.jpg,1.2
02295.jpg,6.49
02296.jpg,2.27
02297.jpg,1.71
02298.jpg,1.57
02299.jpg,1.73
02300.jpg,1.32
02301.jpg,2.01
02302.jpg,3.7
02303.jpg,2.53
02304.jpg,0.99
02305.jpg,22.06
02306.jpg,0.88
02307.jpg,0.87
02308.jpg,3.67
02309.jpg,4.98
02310.jpg,1.91
02311.jpg,8.42
02312.jpg,3.44
02313.jpg,2.11
02314.jpg,2.36
02315.jpg,7.19
02316.jpg,6.36
02317.jpg,5.75
02318.jpg,3.16
02319.jpg,2.06
02320.jpg,1.75
02321.jpg,1.37
02322.jpg,2.65
02323.jpg,4.01
02324.jpg,2.97
02325.jpg,3.22
02326.jpg,1.83
02327.jpg,19.79
02328.jpg,1.15
02329.jpg,3.42
02330.jpg,4.7
02331.jpg,1.97
02332.jpg,1.48
02333.jpg,12.47
02334.jpg,0.64
02335.jpg,3.54
02336.jpg,0.85
02337.jpg,1.22
02338.jpg,3.01
02339.jpg,2.55
02340.jpg,3.38
02341.jpg,5.18
02342.jpg,1.87
02343.jpg,3.25
02344.jpg,1.13
02345.jpg,1.12
02346.jpg,8.85
02347.jpg,2.92
02348.jpg,0.65
02349.jpg,8.87
02350.jpg,5.33
02351.jpg,2.45
02352.jpg,3.57
02353.jpg,1.06
02354.jpg,3.86
02355.jpg,1.64
02356.jpg,0.93
02357.jpg,1.08
02358.jpg,5.83
02359.jpg,2.16
02360.jpg,3.27
02361.jpg,3.29
02362.jpg,1.7
02363.jpg,0.77
02364.jpg,6.13
02365.jpg,3.49
02366.jpg,0.8
02367.jpg,2.36
02368.jpg,0.9
02369.jpg,1.74
02370.jpg,1.18
02371.jpg,2.88
02372.jpg,1.87
02373.jpg,2.13
02374.jpg,2.33
02375.jpg,1.89
02376.jpg,1.02
02377.jpg,1.27
02378.jpg,3.19
02379.jpg,1.47
02380.jpg,10.46
02381.jpg,0.87
02382.jpg,0.91
02383.jpg,0.47
02384.jpg,1.47
02385.jpg,0.5
02386.jpg,3.15
02387.jpg,1.76
02388.jpg,5.65
02389.jpg,2.87
02390.jpg,6.34
02391.jpg,1.32
02392.jpg,7.43
02393.jpg,1.03
02394.jpg,0.91
02395.jpg,3.33
02396.jpg,0.96
02397.jpg,7.03
02398.jpg,1.46
02399.jpg,0.97
02400.jpg,2.21
02401.jpg,3.75
02402.jpg,2.56
02403.jpg,1.36
02404.jpg,1.07
02405.jpg,8.0
02406.jpg,6.62
02407.jpg,1.79
02408.jpg,1.2
02409.jpg,4.44
02410.jpg,1.55
02411.jpg,2.07
02412.jpg,2.62
02413.jpg,1.24
02414.jpg,1.53
02415.jpg,1.55
02416.jpg,7.53
02417.jpg,1.24
02418.jpg,1.44
02419.jpg,1.94
02420.jpg,2.28
02421.jpg,1.16
02422.jpg,2.1
02423.jpg,0.41
02424.jpg,1.51
02425.jpg,3.6
02426.jpg,1.7
02427.jpg,14.74
02428.jpg,2.4
02429.jpg,17.9
02430.jpg,2.95
02431.jpg,6.14
02432.jpg,1.62
02433.jpg,1.1
02434.jpg,2.24
02435.jpg,4.99
02436.jpg,2.33
02437.jpg,2.62
02438.jpg,3.06
02439.jpg,1.25
02440.jpg,2.56
02441.jpg,2.15
02442.jpg,2.76
02443.jpg,1.9
02444.jpg,1.53
02445.jpg,4.03
02446.jpg,1.74
02447.jpg,1.93
02448.jpg,12.13
02449.jpg,5.63
02450.jpg,1.39
02451.jpg,11.93
02452.jpg,1.02
02453.jpg,3.53
02454.jpg,2.35
02455.jpg,1.42
02456.jpg,0.88
02457.jpg,14.15
02458.jpg,2.28
02459.jpg,1.14
02460.jpg,0.62
02461.jpg,7.52
02462.jpg,0.97
02463.jpg,1.42
02464.jpg,2.53
02465.jpg,2.36
02466.jpg,1.11
02467.jpg,0.74
02468.jpg,0.77
02469.jpg,1.77
02470.jpg,0.83
02471.jpg,0.42
02472.jpg,0.59
02473.jpg,6.67
02474.jpg,4.35
02475.jpg,0.48
02476.jpg,4.88
02477.jpg,11.53
02478.jpg,1.63
02479.jpg,0.66
02480.jpg,3.1
02481.jpg,1.05
02482.jpg,1.01
02483.jpg,8.12
02484.jpg,3.16
02485.jpg,0.41
02486.jpg,2.72
02487.jpg,1.87
02488.jpg,1.78
02489.jpg,10.67
02490.jpg,1.6
02491.jpg,1.83
02492.jpg,1.0
02493.jpg,1.48
02494.jpg,2.39
02495.jpg,2.56
02496.jpg,1.53
02497.jpg,0.62
02498.jpg,0.81
02499.jpg,0.66
02500.jpg,0.89
02501.jpg,0.92
02502.jpg,1.93
02503.jpg,2.3
02504.jpg,1.15
02505.jpg,1.19
02506.jpg,3.73
02507.jpg,2.09
02508.jpg,1.86
02509.jpg,2.48
02510.jpg,0.95
02511.jpg,2.19
02512.jpg,1.43
02513.jpg,1.73
02514.jpg,4.61
02515.jpg,4.76
02516.jpg,2.45
02517.jpg,4.14
02518.jpg,3.93
02519.jpg,1.72
02520.jpg,26.8
02521.jpg,1.21
02522.jpg,0.83
02523.jpg,10.52
02524.jpg,4.97
02525.jpg,1.11
02526.jpg,0.74
02527.jpg,1.77
02528.jpg,2.09
02529.jpg,1.21
02530.jpg,1.26
02531.jpg,1.14
02532.jpg,4.39
02533.jpg,1.24
02534.jpg,1.54
02535.jpg,1.7
02536.jpg,1.37
02537.jpg,1.35
02538.jpg,2.02
02539.jpg,1.2
02540.jpg,0.95
02541.jpg,0.89
02542.jpg,2.55
